,Recipients,achievements,achievements Telugu
1188,Gyan Chand Jain,,
1189,Gyan Chandra Mishra,,
1190,Gyan Chaturvedi,,
1191,Gyan Singh,,
1192,Gyanesh Chandra Chatterjee,,
1193,H. Boniface Prabhu,,
1194,H. D. Shourie,,
1195,H. Govindrao Srinivasa Murthy,,
1196,H. K. Dua,,
1197,H. Kusum Sayani,,
1198,H. M. Desai,,
1199,H. P. S. Ahluwalia,,
1200,H. R. Nagendra,,
1201,H. R. Shah,,
1202,H. Thegtse Rinpoche,,
1203,H. V. R. Iyengar,,
1204,H. Y. Sharada Prasad,,
1205,Habib Rahman,,
1206,Habib Tanvir,,
1207,Habibullo Rajabov,,
1208,Habibur Rahman,,
1209,Hafeez Ahmed Khan,,
1210,Hafeez Contractor,,
1211,Hafiz Ali Khan,,
1212,Hafiz Mohamad Ibrahim,,
1213,Hakam Singh,,
1214,Hakim Abdul Hameed,,
1215,Hakim Syed Khaleefathullah,,
1216,Hakim Syed Zillur Rahman,,
1217,Haku Shah,,
1218,Haldhar Nag,,
1219,Hamidi Kashmiri,,
1220,Hamlet Bareh,,
1221,Hanamant Narhar 'Sudhanshu' Joshi,,
1222,Handel Manuel,,
1223,Hans Raj Hans,,
1224,Hans Raj Khanna,,
1225,Hansa Jivraj Mehta,,
1226,Hanumanbax Kanoi,,
1227,Hanumappa Sudarshan,,
1228,Haobam Ongbi Ngangbi Devi,,
1229,Har Gobind Khorana,,
1230,Har Krishna Lal Sethi,,
1231,Har Mander Singh,,
1232,Harbaksh Singh,,
1233,Harbans Singh Jolly,,
1234,Harbans Singh Wasir,,
1235,Harbhajan Singh,,
1236,Harbhajan Singh (mountaineer),,
1237,Harbhajan Singh Rissam,,
1238,Harbhajan Sinha,,
1239,Harekala Hajabba,,
1240,Hargovind Laxmishanker Trivedi,,
1241,Hari Chand Dewan,,
1242,Hari Govindrao Vartak,,
1243,Hari Kant Dang,,
1244,Hari Krishan Jain,,
1245,Hari Krishan Wattal,,
1246,Hari Narain,,
1247,Hari Prasad Jaiswal,,
1248,Hari Shankar Sharma,,
1249,Hari Shankar Singhania,,
1250,Hari Uppal,,
1251,Hari Vinayak Pataskar,,
1252,Haribhau Upadhyaya,,
1253,Haridas Siddhanta Bagish,,
1254,Haridas Thongram,,
1255,Haridwaramangalam A. K. Palanivel,,
1256,Harihar Kripalu Tripathi,,
1257,Hariharan,,
1258,Hariharan Srinivasan,,
1259,Harika Dronavalli,"''' 2021 '''
Won Silver Medal at 2021 FIDE Women's World Team Championship.
Won Bronze Medal at FIDE Online Chess Olympiad 2021.


''' 2019 '''
Awarded Padma Sri on 26 January (Republic Day).


''' 2017 '''
Bronze Medal at the Women's World Chess Championship, 10 February – 4 March, Tehran, Iran.


''' 2016 '''
FIDE Women Grand Prix, Khanty Mansiysk - 5th position
FIDE Women Grand Prix, Chengdu - Gold Medal.
Asian Women Team Chess Championship, UAE - Member Indian Team
Individual Gold medal in Rapid format.
Individual Silver Medal on Top Board in Classical format.
Team won Bronze Medal in Rapid format.


''' 2015 '''
World Women's Online Blitz Championship, Rome - Gold Medal.
Asian Rapid Women Chess Championship, UAE - Bronze Medal","''' 2021 '''2021 FIDE మహిళల ప్రపంచ టీమ్ ఛాంపియన్షిప్లో రజత పతకాన్ని గెలుచుకుంది. FIDE ఆన్లైన్ చెస్ ఒలింపియాడ్ 2021లో కాంస్య పతకాన్ని గెలుచుకుంది. ''' 2019 '''జనవరి 26న (గణతంత్ర దినోత్సవం) పద్మశ్రీ పురస్కారం. ''' 2017 '''మహిళల ప్రపంచ చెస్ ఛాంపియన్షిప్లో కాంస్య పతకం, 10 ఫిబ్రవరి - 4 మార్చి, టెహ్రాన్, ఇరాన్. ''' 2016 '''FIDE ఉమెన్ గ్రాండ్ ప్రిక్స్, ఖాంటీ మాన్సిస్క్ - 5వ స్థానంFIDE ఉమెన్ గ్రాండ్ ప్రిక్స్, చెంగ్డు - గోల్డ్ మెడల్. ఆసియా మహిళా టీమ్ చెస్ ఛాంపియన్షిప్, UAE - సభ్య భారత జట్టు ర్యాపిడ్ ఫార్మాట్లో వ్యక్తిగత స్వర్ణ పతకం. క్లాసికల్ ఫార్మాట్లో టాప్ బోర్డ్లో వ్యక్తిగత రజత పతకం. ర్యాపిడ్ ఫార్మాట్లో జట్టు కాంస్య పతకాన్ని గెలుచుకుంది. ''' 2015 '''ప్రపంచ మహిళల ఆన్లైన్ బ్లిట్జ్ ఛాంపియన్షిప్, రోమ్ - బంగారు పతకం. ఆసియా ర్యాపిడ్ ఉమెన్ చెస్ ఛాంపియన్షిప్, UAE - కాంస్య పతకం. "
1260,Harindranath Chattopadhyay,,
1261,Hariprasad Chaurasia,,
1262,Harischandra Kashnath Karve,,
1263,Harish Chandra Sarin,,
1264,Harish Chandra Singh Rawat,,
1265,Harish Chandra Verma,,
1266,Harish Salve,,
1267,Harish-Chandra,,
1268,Harishankar Parsai,,
1269,Harishchandra Gopal Patil,,
1270,Harivansh Rai Bachchan,,
1271,Harkishan Singh,,
1272,Harnam Das Wahi,,
1273,Haroon Khan Sherwani,,
1274,Harpinder Singh Chawla,,
1275,Harsh Gupta,,
1276,Harsh Kumar,,
1277,Harsh Mahajan,,
1278,Harsh Vardhan Bahuguna,,
1279,Harshavardhan Neotia,,
1280,Harshel Sawi Luaia,,
1281,Harvinder Singh Phoolka,,
1282,Hashmat Ullah Khan,,
1283,Hasmukh Chamanlal Shah,,
1284,Hasmukh Dhirajlal Sankalia,,
1285,Hasmukhbhai Parekh,,
1286,Hassan Nasiem Siddiquie,,
1287,Hazari Prasad Dwivedi,,
1288,Heinrich von Stietencron,,
1289,Heisnam Kanhailal,,
1290,Helen,,
1291,Helen Giri,,
1292,Hema Bharali,,
1293,Hema Malini,,
1294,Hemendra Prasad Barooah,,
1295,Hemendra Singh Panwar,,
1296,Hemi Bawa,,
1297,Hemlata Gupta,,
1298,Henning Holck-Larsen,,
1299,Herbert Alexandrovich Yefremov,,
1300,Herbert Fischer,,
1301,Hermann Kulke,,
1302,Hermenegild Santapau,,
1303,Hilda Mary Lazarus,,
1304,Hildamit Lepcha,,
1305,Himangshu Mohan Choudhury,,
1306,Himanshu Kumar Banerjee,,
1307,Himmata Ram Bhambhu,,
1308,Hira Lall Sibal,,
1309,Hirabai Barodekar,,
1310,Hiralal Yadav,,
1311,Hirebettu Sadananda Kamath,,
1312,Hirendranath Mukherjee,,
1313,Hisam-ud-din Usta,,
1314,Homai Vyarawalla,,
1315,Homi Cawas Sethnas,,
1316,Homi J. H. Taleyarkhan,,
1317,Homi Jehangir Bhabha,,
1318,Homi K. Bhabha,,
1319,Homi Nusserwanji Sethna,,
1320,Homi Sethna,,
1321,Horace Alexander,,
1322,Hormasji Maneckji Seervai,,
1323,Hormazdiar Jamshedi Muncherji Desai,,
1324,Hosagrahar Chandrashekhariah Visvesvaraya,,
1325,Hosei Norota,,
1326,Hosur Narasimhaiah,,
1327,Hrangaia,,
1328,Hridaynath Mangeshkar,,
1329,Hrishikesh Mukherjee,,
1330,Huang Baosheng,,
1331,Hui Lan Zhang,,
1332,Hukmdev Narayan Yadav,,
1333,Hukumchand Patidar,,
1334,Humayun Mirza,,
1335,Humpy Koneru,,
1336,Hun Many,,
1337,Hundraj Lial Ram Dukhayal Manik,,
1338,Hussain Ahmad Madani,,
1339,I Nyoman Nuarta,,
1340,I. G. Patel,,
1341,I. V. Subba Rao,,
1342,Ibrahim Sutar,,
1343,Ignace Tirkey,,
1344,Ijwant Singh,,
1345,Ilaiyaraaja,,
1346,Ileana Citaristi,,
1347,Illias Ali,,
1348,Imitiaz Qureshi,,
1349,Immaneni Sathyamurthy,,
1350,Imran Shah,,
1351,Inder Mohan,,
1352,Inder Sharma,,
1353,Inderjit Kaur Barthakur,,
1354,Inderjit Singh Gill,,
1355,Indira Chakravarty,,
1356,Indira Hinduja,,
1357,Indira Jaising,,
1358,Indira Miri,,
1359,Indira Nath,,
1360,Indira P. P. Bora,,
1361,Indra Dassanayake,,
1362,Indra Kumar Gupta,,
1363,Indra Nooyi,,
1364,Indrani Rahman,,
1365,Indu Bhushan Sinha,,
1366,Indu Jain,,
1367,Indumati Chimanlal Sheth,,
1368,Iravatham Mahadevan,,
1369,Irfan Habib,,
1370,Irrfan Khan,,
1371,Irshad Mirza,,
1372,Irwin Allan Sealy,,
1373,Isaac Santra,,
1374,Isher Judge Ahluwalia,,
1375,Ishrat Ali Siddiqui,,
1376,Ishwar Chandra Gupta,,
1377,Ishwarbhai Jivaram Patel,,
1378,Ishwari Prasad,,
1379,Ismail Ahmed Cachalia,,
1380,Ismail Merchant,,
1381,Ismat Chughtai,,
1382,Ismaïl Omar Guelleh,,
1383,Ivy Khan,,
1384,Iyyanki Venkata Ramanayya,,
1385,J. A. K. Tareen,,
1386,J. Hareendran Nair,,
1387,J. L. Kaul,,
1388,J. Malsawma,,
1389,J. N. Chaudhry,,
1390,J. N. Saksena,,
1391,J. R. D. Tata,,
1392,J. R. Gangaramani,,
1393,J. S. Grewal,,
1394,J. S. Guleria,,
1395,J. S. Mahashabde,,
1396,J. S. Rajput,,
1397,J. S. Titiyal,,
1398,Jabbar Patel,,
1399,Jack Gibson,,
1400,Jacob Chandy,,
1401,Jacob Cherian,,
1402,Jacques Blamont,,
1403,Jadav Payeng,,
1404,Jadeng Buana,,
1405,Jadunath Supakar,,
1406,Jafar Ali Khan,,
1407,Jag Parvesh Chandra,,
1408,Jagadish Chandra Halder,,
1409,Jagadish Shukla,,
1410,Jagan Nath Kaul,,
1411,Jagannath Krishna Kate,,
1412,Jagat Ram,,
1413,Jagat Singh Mehta,,
1414,Jagdamba Devi,,
1415,Jagdish Bhagwati,,
1416,Jagdish Chandra Kapur,,
1417,Jagdish Chandra Mittal,,
1418,Jagdish Chaturvedi,,
1419,Jagdish Chaudhary,,
1420,Jagdish Kashibhai Patel,,
1421,Jagdish Lal,,
1422,Jagdish Lal Ahuja,,
1423,Jagdish Mitra Pahwa,,
1424,Jagdish Prasad Parikh,,
1425,Jagdish Prasad Singh,,
1426,Jagdish Sheth,,
1427,Jaggayya,,
1428,Jaggi Vasudev,,
1429,Jagjit Singh,,
1430,Jagjit Singh Aurora,,
1431,Jagjit Singh Chopra,,
1432,Jagjit Singh Hara,,
1433,Jagmohan,,
1434,Jagmohan Lal Karoli,,
1435,Jagmohan Sursagar,,
1436,Jahnu Barua,,
1437,Jai Bhagwan Chaudhary,,
1438,Jai Bhagwan Goyal,,
1439,Jai Hormusjee Vakil,,
1440,Jai Krishna,,
1441,Jai Pal Mittal,,
1442,Jai Pal Singh,,
1443,Jai Prakash Agarwal,,
1444,Jai Prakash Lekhiwal,,
1445,Jai Rattan Bhalla,,
1446,Jai Singh Pal Yadav,,
1447,Jaikishan Dahyabhai Panchal,,
1448,Jainendra Kumar Jain,,
1449,Jaishankar Bhojak,,
1450,Jaiveer Agarwal,,
1451,Jal Gawashaw Paymaster,,
1452,Jal Minocher Mehta,,
1453,Jal R. Patel,,
1454,Jalakantapuram Ramaswamy Krishnamoorthy,,
1455,Jaman Lal Sharma,,
1456,Jamesh Dokhuma,,
1457,Jamini Roy,,
1458,Jamshed Jiji Irani,,
1459,Jamshed Vazifdar,,
1460,Jamshyd Godrej,,
1461,Jamuna Tudu,,
1462,Janak Palta McGilligan,,
1463,Janaki Ammal,,
1464,Janaky Athi Nahappan,,
1465,Jankibai Bajaj,,
1466,Jasbir Singh Bajaj,,
1467,Jasdev Singh,,
1468,Jashbhai Shankarbhaiu Patel,,
1469,Jasjit Singh,,
1470,Jaspal Bhatti,,
1471,Jaspal Rana,,
1472,Jasraj,,
1473,Jasraj Motiram,,
1474,Jasu Patel,,
1475,Jaswantrai Jayantilal Anjaria,,
1476,Jatin Das,,
1477,Jatin Goswami,,
1478,Jatindra Mohan Dutta,,
1479,Jatish Chandra Bhattacharyya,,
1480,Javare Gowda,,
1481,Javed Ahmed Tak,,
1482,Javed Akhtar,,
1483,Jawahar Lal Kaul,,
1484,Jawahar Wattal,,
1485,Jaya Arunachalam,,
1486,Jaya Bachchan,,
1487,Jayakanthan,,
1488,Jayakumari Chikkala,,
1489,Jayalakhshmi K. S.,,
1490,Jayant Narlikar,,
1491,Jayant Pandurang Naik,,
1492,Jayanta Kumar Ghosh,,
1493,Jayanta Mahapatra,,
1494,Jayantha Kumar Bagchi,,
1495,Jayanto Nath Chaudhuri,,
1496,Jayaram,,
1497,Jayaraman Gowrishankar,,
1498,Jaymala Shiledar,,
1499,Jeahangir Ghandy,,
1500,Jean Riboud,,
1501,Jean-Claude Carrière,,
1502,Jeelani Bano,,
1503,Jeev Milkha Singh,,
1504,Jeffrey Sachs,,
1505,Jehangir Sabavala,,
1506,Jehangir Shapurji Bhownagary,,
1507,Jerusha Jhirad,,
1508,Jhabarmal Sharma,,
1509,Jharna Dhara Chowdhury,,
1510,Jhulan Goswami,,
1511,Ji Xianlin,,
1512,Jigme Dorji Wangchuck,,
1513,Jinvijay,,
1514,Jitender Singh Shunty,,
1515,Jitendra Abhisheki,,
1516,Jitendra Haripal,,
1517,Jitendra Kumar Singh,"Jitendra Kumar Singh joined Mahavir Cancer Sansthan as the director when it was in the third year of its existence. The institution, during his tenure, is reported to have grown from a 100 bedded hospital to be rated as the second largest cancer hospital in India with facilities to accommodate 450 in-patients attended to by 125 doctors, 18 radiologists and 700 staff. The hospital is reported to have a patient roll of 300,000 with 26,500 new patients added every year.Jitendra Singh is known to have been active in the cancer awareness programs in the state of Bihar and his efforts are reported behind the establishment of a community oncology department at Mahavir Cancer Sansthan. He has also contributed to many cancer awareness campaigns such as the one with the participation of celebrities like Hema Malini, Ram Nath Kovind Shabana Azmi and Shatrughan Sinha.Singh is known to have been active in research and has served as the principal investigator in 25 national and international clinical trials of cancer medicines. He has headed 12 major projects initiated by the Department of Science and Technology and the Indian Council of Medical Research such as the Task Force for Gallbladder Carcinoma. He is also known to have contributed to the development of palliative care of cancer in the country.Singh is an examiner of the Diplomate of National Board of Examinations and is an accredited supervisor of post graduate courses in many colleges. He is the president of Cancer Care India, the apex body of cancer organizations in India and the Association of Gynaecological Oncologist of India and has served as the president of the Indian Brachytherapy Society and the Indian Association of Hyperthermic Oncology and Medicine","జితేంద్ర కుమార్ సింగ్ మహావీర్ క్యాన్సర్ సంస్థాన్ ఉనికిలో ఉన్న మూడవ సంవత్సరంలో ఉన్నప్పుడు డైరెక్టర్గా చేరారు. అతని పదవీ కాలంలో ఈ సంస్థ 100 పడకల ఆసుపత్రి నుండి 125 మంది వైద్యులు, 18 మంది రేడియాలజిస్టులు, 700 మంది సిబ్బందికి హాజరైన 450 మంది ఇన్-పేషెంట్లకు వసతి కల్పించే సౌకర్యాలతో భారతదేశంలో రెండవ అతిపెద్ద క్యాన్సర్ ఆసుపత్రిగా రేట్ చేయబడింది. ఆసుపత్రిలో ప్రతి సంవత్సరం 26, 500 మంది కొత్త రోగులతో 300, 000 మంది రోగులు ఉన్నారు. జితేంద్ర సింగ్ బీహార్ రాష్ట్రంలో క్యాన్సర్ అవగాహన కార్యక్రమాలలో చురుకైన వ్యక్తిగా ప్రసిద్ధి చెందాడు, మహావీర్ క్యాన్సర్ సంస్థాన్లో కమ్యూనిటీ ఆంకాలజీ విభాగాన్ని ఏర్పాటు చేయడం వెనుక అతని కృషి నివేదించబడింది. హేమ మాలిని, రామ్ నాథ్ కోవింద్ షబానా అజ్మీ, శత్రుఘ్న సిన్హా వంటి ప్రముఖుల భాగస్వామ్యంతో అనేక క్యాన్సర్ అవగాహన ప్రచారాలకు కూడా ఇతను సహకరించాడు. సింగ్ పరిశోధనలో చురుకైన వ్యక్తిగా ప్రసిద్ధి చెందాడు, క్యాన్సర్ ఔషధాల, 25 జాతీయ, అంతర్జాతీయ క్లినికల్ ట్రయల్స్లో ప్రధాన పరిశోధకుడిగా పనిచేశాడు. ఇతను సైన్స్ అండ్ టెక్నాలజీ విభాగం, ఇండియన్ కౌన్సిల్ ఆఫ్ మెడికల్ రీసెర్చ్ ప్రారంభించిన 12 ప్రధాన ప్రాజెక్ట్లకు నాయకత్వం వహించాడు, ఉదాహరణకు గాల్బ్లాడర్ కార్సినోమా కోసం టాస్క్ ఫోర్స్. దేశంలో క్యాన్సర్కు ఉపశమన చికిత్సను అభివృద్ధి చేయడంలో కూడా ఇతను తన వంతు కృషి చేసాడు. సింగ్ నేషనల్ బోర్డ్ ఆఫ్ ఎగ్జామినేషన్స్, డిప్లొమేట్, ఎగ్జామినర్, అనేక కళాశాలల్లో పోస్ట్ గ్రాడ్యుయేట్ కోర్సులకు గుర్తింపు పొందిన సూపర్వైజర్. ఇతను భారతదేశంలోని క్యాన్సర్ సంస్థల అపెక్స్ బాడీ అయిన క్యాన్సర్ కేర్ ఇండియా, అసోసియేషన్ ఆఫ్ గైనకాలజికల్ ఆంకాలజిస్ట్ ఆఫ్ ఇండియాకు అధ్యక్షుడు, ఇండియన్ బ్రాచిథెరపీ సొసైటీ, ఇండియన్ అసోసియేషన్ ఆఫ్ హైపర్థెర్మిక్ ఆంకాలజీ అండ్ మెడిసిన్ అధ్యక్షుడిగా పనిచేశాడు. "
1518,Jitendra Mohan Hans,,
1519,Jitendra Nath Goswami,,
1520,Jitendra Udhampuri,,
1521,Jitu Rai,,
1522,Jivanlal Moti Lal Thakore,,
1523,Jivraj Narayan Mehta,,
1524,Jivya Soma Mashe,,
1525,Jiwan Lal Jairamdas,,
1526,Jiwan Singh Umranangal,,
1527,Jnan Chandra Ghosh,,
1528,Jnan Prakash Ghosh,,
1529,Jnanendra Nath Mukherjee,,
1530,Jockin Arputham,,
1531,Jodh Singh,,
1532,Jogendra Nath Phukan,,
1533,Jogesh Chandra Banerjee,,
1534,Jogesh Chandra De,,
1535,Jogesh Pati,,
1536,Joginder Paul Birdi,,
1537,Joginder Singh,,
1538,Joginder Singh Dhillon,,
1539,Jogindra Lal Gupta,,
1540,John Arthur King Martyn,,
1541,John Ebnezar,,
1542,John Kenneth Galbraith,,
1543,John Martin Nelson,,
1544,John Mathai,,
1545,John Ralston Marr,,
1546,John Richardson (bishop of Car Nicobar),,
1547,John T. Chambers,,
1548,Jonnalagadda Gurappa Chetty,,
1549,Joravarsinh Jadav,,
1550,Jose Chacko Periappuram,,
1551,Jose Ma Joey Concepcion III,,
1552,Joseph Allen Stein,,
1553,Joseph Durai Raj,,
1554,Joseph H. Hulse,,
1555,Joseph H. Pereira,,
1556,Joseph Harold,,
1557,Josh Malihabadi,,
1558,Josh Malsiyani,,
1559,José Pereira,,
1560,Jothi Venkatachalam,,
1561,Joy Michael,,
1562,Joyasree Goswami Mahanta,,
1563,Jugal Kishore,,
1564,Jugal Kishore Choudhury,,
1565,Julio Ribeiro,,
1566,Julius Silverman,,
1567,Juthika Roy,,
1568,Jyeshtharaj Joshi,,
1569,Jyoti Bhatt,,
1570,Jyoti Bhushan Banerji,,
1571,Jyoti Kumar Sinha,,
1572,Jyotindra Nath Dixit,,
1573,Jyotirmoyee Sikdar,References,ప్రస్తావనలు. 
1574,Jyotish Chandra Ray,,
1575,K K Ramachandra Pulavar,,
1576,K Kesavasamy,,
1577,K. A. Abraham,,
1578,K. A. Nilakanta Sastri,,
1579,K. Asungba Sangtam,,
1580,K. B. Lall,,
1581,K. B. Sundarambal,,
1582,K. Balachander,,
1583,K. C. Banerjee,,
1584,K. C. Johorey,,
1585,K. C. Reddy,,
1586,K. C. Sengupta,,
1587,K. C. Sivasankaran,,
1588,K. Covilagam Kutti Ettan Raja,,
1589,K. G. Jayan,,
1590,K. G. Ramanathan,,
1591,K. G. Subramanyan,,
1592,K. I. Varaprasad Reddy,,
1593,K. Ibomcha Sharma,,
1594,K. J. Yesudas,,
1595,K. K. Aggarwal,,
1596,K. K. Muhammed,,
1597,K. K. Talwar,,
1598,K. K. Venugopal,,
1599,K. Kripal Singh,,
1600,K. M. Beenamol,Awards,అవార్డులు. 
1601,K. M. Cherian,,
1602,K. M. Cherian (journalist),,
1603,K. M. George,,
1604,K. M. Mammen Mappillai,,
1605,K. M. Mathew,,
1606,K. N. Dandayudhapani Pillai,,
1607,K. N. Raj,,
1608,K. N. Shankara,,
1609,K. Narayanan,,
1610,K. P. Haridas,,
1611,K. P. Kesava Menon,,
1612,K. P. Mathur,,
1613,K. P. P. Nambiar,,
1614,K. P. Saxena,,
1615,K. P. Udayabhanu,,
1616,K. Paddayya,,
1617,K. Padmanabhaiah,,
1618,K. Parasaran,,
1619,K. R. Chakravorty,,
1620,K. R. Palaniswamy,,
1621,K. R. Ramanathan,,
1622,K. Radhakrishnan,,
1623,K. Raghavan,,
1624,K. S. Chandrasekharan,,
1625,K. S. Chithra,,
1626,K. S. Narayanaswamy,,
1627,K. S. Nissar Ahmed,,
1628,K. Sankaran Nair,,
1629,K. Shankar Pillai,,
1630,K. Shivaram Karanth,,
1631,K. Srinath Reddy,,
1632,K. Sukumaran,,
1633,K. T. Dholakia,,
1634,K. T. Thomas,,
1635,K. Ullas Karanth,,
1636,K. V. Kamath,,
1637,K. V. Narayanaswamy,,
1638,K. V. S. J. Peter,,
1639,K. V. Sampath Kumar,,
1640,K. Vardachari Thiruvengadam,,
1641,K. Venkatalakshamma,,
1642,K. Venkataraman,,
1643,K. VijayRaghavan,,
1644,K. Viswanath,,
1645,K. Y. Venkatesh,"Won a bronze medal at the 2012 Spanish Para-Badminton Tournament
Won a gold medal in the discus throw and bronze medals in the javelin throw, badminton singles and doubles events of the 2009 World Dwarf Games
Won bronze and gold medals at the badminton singles and doubles events of the 2008 Asian Paralympic Cup
Won a gold medal in the hockey event, silver medals in football and basketball events and a bronze medal in the badminton event of the 2006 European Open Championships
Won a gold medal in the discus throw and bronze medal in shot put, volleyball and badminton events of the 2005 Dwarf Olympics
Won a silver medal at the 2004 Israel Open Badminton Championship
Won 3 gold and 2 silver medals in shot put, discus throw and javelin throw at the 2004 Open Track and Field Championship
Won a gold medal, 2 silver medals and a bronze medal at the 2004 Swedish Open Track & Field Championship
Won a silver medal for India in the badminton event of the 2002 LG World Cup
Won a gold medal in the shot put event at the 1999 Southern Cross Multi Disability Championship
He is also the recipient of the Ekalavya and Karnataka Rajyotsava awards.","2012 స్పానిష్ పారా-బ్యాడ్మింటన్ టోర్నమెంట్లో కాంస్య పతకాన్ని గెలుచుకున్నాడు, డిస్కస్ త్రోలో బంగారు పతకం, 2009 వరల్డ్ డ్వార్ఫ్ గేమ్స్లో జావెలిన్ త్రో, బ్యాడ్మింటన్ సింగిల్స్, డబుల్స్ ఈవెంట్లలో కాంస్య పతకాలు గెలుచుకున్నాడు. 2008 ఆసియా పారాలింపిక్ కప్ హాకీ ఈవెంట్లో బంగారు పతకం, ఫుట్బాల్, బాస్కెట్బాల్ ఈవెంట్లలో రజత పతకాలు, 2006 యూరోపియన్ ఓపెన్ ఛాంపియన్షిప్లో బ్యాడ్మింటన్ ఈవెంట్లో కాంస్య పతకాన్ని గెలుచుకుంది, డిస్కస్ త్రోలో బంగారు పతకం, షాట్ పుట్, వాలీబాల్, కాంస్య పతకాన్ని గెలుచుకుంది. 2005 డ్వార్ఫ్ ఒలింపిక్స్ బ్యాడ్మింటన్ ఈవెంట్లు 2004 ఇజ్రాయెల్ ఓపెన్ బ్యాడ్మింటన్ ఛాంపియన్షిప్లో రజత పతకాన్ని గెలుచుకుంది 2004 స్వీడిష్ ఓపెన్ ట్రాక్ & ఫీల్డ్ ఛాంపియన్షిప్లో పతకం, 2002 LG వరల్డ్ కప్ బ్యాడ్మింటన్ ఈవెంట్లో భారత్కు రజత పతకాన్ని షాట్పుట్లో బంగారు పతకాన్ని గెలుచుకుంది. 1999 సదరన్ క్రాస్ మల్టీ డిజెబిలిటీ ఛాంపియన్షిప్లో జరిగిన ఈవెంట్ ఇతను ఏకలవ్య, కర్ణాటక రాజ్యోత్సవ అవార్డుల గ్రహీత కూడా. "
1646,K.S.A. Khader Ghulam Mohideen,,
1647,Kader Khan,,
1648,Kadiyala Ramachandra,,
1649,Kadri Gopalnath,,
1650,Kaifi Azmi,,
1651,Kaikhushru Ruttonji Shroff,,
1652,Kailas Nath Kaul,,
1653,Kailasam Raghavendra Rao,,
1654,Kailash Chand,,
1655,Kailash Chandra Agrawal,,
1656,Kailash Chandra Meher,,
1657,Kailash Kher,,
1658,Kailash Madbaiya,,
1659,Kailash Sankhala,,
1660,Kaithapram Damodaran Namboothiri,,
1661,Kajol,,
1662,Kaka Hathrasi,,
1663,Kakarla Subba Rao,,
1664,Kalabati Devi,,
1665,Kalamandalam Gopi,,
1666,Kalamandalam Krishnan Nair,,
1667,Kalamandalam Kshemavathy,,
1668,Kalamandalam Satyabhama,,
1669,Kalamandalam Sivan Namboodiri,,
1670,Kalanidhi Narayanan,,
1671,Kalbe Sadiq,,
1672,Kalee Shabi Mahaboob,,
1673,Kaleem Ullah Khan,,
1674,Kalidas Gupta Riza,,
1675,Kalim Aajiz,,
1676,Kalindi Charan Panigrahi,,
1677,Kallam Anji Reddy,,
1678,Kallur Subba Rao,,
1679,Kalluri Gopal Rao,,
1680,Kaloji Narayana Rao,,
1681,Kalpana Saroj,,
1682,Kalpathy Ram Iyer Doraiswamy,,
1683,Kalu Lal Shrimali,,
1684,Kalyan Banerjee,,
1685,Kalyan Dev,,
1686,Kalyan Singh Gupta,,
1687,Kalyan Singh Rawat,,
1688,Kalyan Sundaram,,
1689,Kalyanam Raghuramaiah,,
1690,Kalyanji Virji Shah,,
1691,Kalyanji Vithalbhai Mehta,,
1692,Kamal Haasan,,
1693,Kamal Krishna Sinha,,
1694,Kamal Kumar Sethi,,
1695,Kamal Manti Naskar,,
1696,Kamal Ranadive,,
1697,Kamala Pujhari,,
1698,Kamalabai Hospet,,
1699,Kamaladevi Chattopadhyay,,
1700,Kamalendumati Shah,,
1701,Kamaljit Sandhu,,
1702,Kamaljit Singh Paul,,
1703,Kameshwar Brahma,,
1704,Kameshwar Prasad,,
1705,Kamini A. Rao,,
1706,Kamleshwar,,
1707,Kanak Rele,,
1708,Kanaka Raju,,
1709,Kanaka Srinivasan,,
1710,Kandathil Mammen Philip,,
1711,Kangana Ranaut,,
1712,Kanhai Chitrakar,,
1713,Kanhaiya Lal Nandan,,
1714,Kanhaiyalal Sethia,,
1715,Kanhaya Lal Pokhriyal,,
1716,Kanhiyalal Prabhakar Mishra,,
1717,Kanika Banerjee,,
1718,Kankanhalli Vasudevachary,,
1719,Kanta Saroop Krishen,,
1720,Kanta Tyagi,,
1721,Kantibhai Baldevbhai Patel,,
1722,Kantilal Hastimal Sancheti,,
1723,Kanubhai Hasmukhbhai Tailor,,
1724,Kanuri Lakshmana Rao,,
1725,Kanwal Sibal,,
1726,Kanwal Singh Chauhan,,
1727,Kanwaljit Singh Bains,,
1728,Kanwar Natwar Singh,,
1729,Kanwar Pal Singh Gill,,
1730,Kanwar Sain,,
